25869
39297	40049
4305	36781
37858	39033
14984	37121
38526	38807
5253	36905
36979	36984
3782	37830
21950	36705
33506	39753
18080	18081
37861	38013
17297	37037
37465	37996
20341	36927
36746	37788
38063	40370
36846	38379
36713	38689
37789	38473
36912	39848
36853	37518
5846	37266
17038	39883
37037	40230
36640	36641
23780	37023
1206	38530
36733	39276
38384	40030
37452	37661
19494	36747
38305	40394
33400	33401
7677	36727
12039	39277
38245	38367
14245	14279
36724	36917
20854	37502
6057	36809
20764	33646
15403	37125
36839	37472
21820	36836
36822	40248
7610	36752
36905	36947
37611	38844
8017	37022
38139	39260
3866	36717
26824	37786
20293	40112
34793	34794
36712	37739
36809	37244
37160	37181
12167	36708
18356	18554
12545	36746
12004	37975
22362	36726
36783	37619
30366	36776
21675	39267
37850	38198
36876	36928
16115	36823
37282	39536
36705	40169
36705	39298
5960	36713
38695	39560
36705	37906
36705	38149
28293	37036
37830	38734
36851	38926
36837	38142
3723	36963
4453	18935
8073	36857
12776	36746
14587	36936
38447	39938
3026	37597
8253	38083
23447	37059
13621	37615
1266	37249
37741	38815
4189	36928
36978	37164
15924	38585
12312	38245
36835	37165
5795	38828
4789	36822
11054	37051
38103	39006
36765	39264
11768	37690
4189	39235
8017	36927
12836	37626
36965	39571
7601	36793
1518	36840
24574	36726
28576	37666
37148	37631
36732	36921
5648	36846
29350	37225
24973	36869
37064	37467
32055	36807
13191	36958
36727	38494
16937	36822
36790	36885
4479	36732
7770	37914
37452	38811
36771	36821
36765	37487
14690	36705
10991	38805
17123	37037
12762	36783
10336	36716
19650	37073
7295	37384
9267	36840
37333	39694
27833	37502
36835	37714
9526	36927
1556	36840
36843	37530
36878	38339
4243	36696
24429	36728
20865	36754
7937	38335
37162	38772
36814	36979
15705	37255
37087	40310
23895	39028
37497	38391
14401	36692
8252	36706
37219	39413
37774	38088
16770	37365
16146	38550
36697	37812
15544	36705
16975	36827
3636	37830
4801	36940
28512	28513
21725	36836
4032	36717
36949	37328
13850	38273
36692	39644
36693	38217
36905	37675
28179	37036
37636	39406
38266	39114
29424	37505
37381	38585
36770	37116
6841	6842
36715	37585
36709	38971
6409	36780
37141	38388
4071	37734
6557	38708
21536	36840
37282	37811
16396	36905
35164	35165
36806	38083
36697	37031
36727	40262
36697	39694
1958	37293
37582	39804
2542	36725
2118	36783
14376	36775
22062	39345
22309	36727
37830	38197
36746	39494
536	40408
4062	38629
36733	38273
36726	38394
37206	38672
36879	37912
4685	36990
13980	38023
37115	39657
36724	37558
37889	39260
36765	36937
36705	39863
2278	36928
6642	36706
36726	40170
37037	40116
17242	36840
10778	39416
36693	38996
36965	37804
12528	36746
8550	36783
37196	37694
36780	37424
11030	36754
23621	36726
36777	37391
26415	26416
36701	36752
38178	40144
1134	37370
16484	36712
3079	36827
36754	38657
14986	38031
36733	38855
36840	40429
33927	36719
36940	36982
36753	39505
9023	38557
9990	36791
36835	39009
19113	37021
37167	37903
36696	37767
36940	38031
36874	37037
37162	38225
19710	36841
36705	39754
36827	37687
36937	37100
38316	38860
36928	40120
1682	36840
6212	36928
15769	37055
37649	39793
36709	37014
36987	38043
37734	38559
36765	39039
10175	37159
37233	39935
7819	37732
13289	39714
36696	38195
7101	36831
15427	36705
37076	39554
5481	37647
24205	36754
37140	39784
38245	38474
12506	36756
14598	28514
18447	36701
37259	38016
37207	38294
17998	36712
16212	37484
23739	37355
36831	38184
7034	36905
24152	24260
36712	36838
37425	39931
20279	39352
3897	36717
36865	38286
37625	38533
36965	37219
17650	37997
25076	39291
6773	36768
37551	39512
3241	36840
36807	38565
16848	37047
37373	38146
10501	36697
36817	40018
23328	39530
38103	38539
39267	39437
12504	36756
36840	39069
36701	38184
27264	38694
37568	37745
12033	37072
844	36802
11063	36806
14284	37706
36722	37485
37432	38207
38083	40375
7740	37178
7240	37408
36838	37234
37490	40039
37951	38200
4532	37106
38166	39057
12766	36746
36709	38832
36806	38205
38195	40391
38815	40358
36865	38335
36917	38371
19072	19355
36733	36747
37192	37821
14547	37485
36712	38117
37087	39612
37133	38186
36844	38441
38458	39069
5874	36746
16217	37966
36725	36809
6376	36827
9825	36843
36701	39659
36727	40090
12167	38367
2382	36840
19113	37649
7887	38193
36727	37772
37024	37791
12534	36746
36852	38297
2498	36917
36926	40082
3445	37237
36990	37344
33195	39075
38357	38828
25020	39093
36840	38621
37701	38971
29244	37690
23882	36743
37379	37884
7121	37924
37225	39199
13007	36705
21833	37640
36708	36769
6115	38673
28234	37036
23361	37404
36816	37055
36838	37160
10863	36836
5964	37354
20145	37561
7614	38167
141	36726
36853	37472
39382	39717
34250	40020
38589	38644
2417	2418
36726	38063
7184	36806
37303	38559
36727	37087
22432	36877
36779	36831
36809	37615
17896	36713
37282	38526
16932	38031
37176	38621
13667	37215
30602	36977
36836	38485
7960	36722
7261	36954
36800	38880
12290	37118
8709	37036
5492	37164
14004	37425
36775	36990
8818	36844
22028	37148
39512	39787
37590	38526
39280	39992
28665	37053
38562	39136
36725	36788
11464	37535
4564	36701
37138	40125
37915	40438
37404	37647
37373	38422
37145	37812
37329	38853
15738	36783
14442	36727
37270	38439
36806	37657
36755	37036
6554	38048
36733	37741
37841	38051
36829	40066
21287	37051
25448	25449
35279	35455
37270	37452
11985	37402
15460	36705
21958	36705
38145	40386
6995	37049
33317	33318
6995	37694
11808	40372
36844	39938
15210	38791
6229	12342
23773	38830
36715	37390
36985	38101
36692	37466
36712	37408
37310	40335
15024	37121
6452	40057
36713	39860
36725	36962
15646	37478
15701	36769
36879	38211
37390	40408
37178	38550
4347	37041
17033	36827
12614	36746
37310	38032
10319	37430
4713	37319
1067	36835
33441	39540
6969	36905
38879	40170
13939	39005
36827	38357
6591	38094
19967	36747
37465	38550
817	39735
36754	38880
37369	40273
39298	39648
36705	37582
36727	38503
24336	36754
32284	36807
27538	36835
36956	37572
37140	37219
16423	38507
38252	38359
36731	37072
8303	36852
23939	37597
36831	37791
21346	36740
17814	36712
37255	38475
13036	20764
16209	36772
38805	38815
31365	39267
37007	38051
36972	39037
24402	36725
36724	38616
38262	38954
11156	36759
23588	37207
37160	38533
37248	37739
12704	36746
36831	36912
37562	38575
36781	37663
37546	38099
38697	39724
36840	38206
1928	36905
17126	37661
36701	37142
9628	36732
37172	37866
14009	37951
4382	38169
29700	37867
37606	38235
8997	36835
424	37317
36727	38628
16520	35264
12357	36962
10747	26320
37282	37571
37947	38368
9158	38023
36724	37903
6115	36835
32784	32794
37165	38048
23494	37148
37219	38204
2542	36844
37262	39677
37657	40033
5723	37777
8389	37522
34302	40020
36191	37104
36747	37344
36743	37845
36836	38384
36841	40120
36868	37569
37432	39199
36874	39613
8344	9721
6399	37160
17905	37318
13602	36937
37394	37773
37121	40313
18117	39112
627	13060
36356	36357
36783	39267
36840	38318
38144	38226
36749	37096
37087	38807
36847	39740
36838	38421
37497	38193
9411	36759
35738	35760
38048	40242
3861	37830
37280	37773
390	1284
36705	39096
36770	38575
36701	39229
36755	37858
6561	40408
36896	37773
36692	36699
36753	36827
30226	36955
1377	36800
37058	39264
36838	37242
4881	36829
36719	36985
37148	40300
37201	39116
11743	37965
37110	37711
19508	37176
36717	38317
7309	10778
37264	37464
3682	37520
7323	37520
36706	38805
16157	37580
15411	36836
9027	36831
17161	37037
36806	37159
1381	36917
35362	38654
37361	40346
17017	36827
2810	36725
39785	40091
36928	40285
1273	37289
6590	36706
36805	37836
20503	37553
37638	39714
36840	38333
37381	40131
11886	36698
36917	37967
16441	38091
17967	36712
36727	37448
28617	28618
5647	36846
36791	39294
15210	37239
15211	37826
2979	36831
9618	36732
38213	38439
36700	36944
7279	36713
9815	36783
38083	39558
16714	36839
36701	37493
28367	37036
7728	37574
622	39720
12488	30620
25883	37048
4968	36788
37464	38432
37242	38490
36734	37762
37727	38414
14097	36692
6657	36708
31111	31112
26299	26300
36705	38433
36724	37383
12973	39263
37361	38200
1038	40082
36822	37118
6128	36724
36780	37465
36937	38245
36783	38548
37915	38985
36841	36958
1491	38031
10845	37836
37544	38577
2118	36922
8389	38183
22062	38063
26674	37847
38895	40095
36554	36555
36948	38904
37212	39908
36767	37546
23600	37023
35180	35181
5535	36926
36732	39788
3624	36823
36737	40113
32343	36807
16458	36827
38063	38252
36780	38533
36948	37280
36857	38447
37935	39196
3652	36963
13235	38639
1178	37037
4071	37145
37225	37444
12114	12116
36701	38381
6531	36831
34246	40020
36759	37425
32228	36807
36701	37406
5407	37091
2382	39198
3525	3673
6074	36701
1054	37442
36737	36827
36831	38381
9045	36917
37230	39437
36806	37165
38013	38621
37572	37659
36806	37329
37727	39219
3479	37158
21609	37640
1098	37747
36814	37866
37145	37649
36806	39690
6343	36799
37464	40039
36828	37408
36840	37865
2747	36696
26825	26826
11449	36965
36746	39429
37463	39629
2850	36705
5210	36922
23112	37472
16787	36940
37485	38805
36727	37138
23161	23900
36947	37568
21392	36903
37037	37992
29473	37284
7618	37462
37353	39245
11318	36753
23227	38110
38407	39185
37201	39101
36835	37792
23854	37206
20764	33631
39512	40141
9845	37219
9532	38971
18528	36701
8496	36902
20615	37091
36707	37154
4141	37815
38346	38431
25131	36776
39048	40427
37597	38583
36701	40424
27601	39995
36709	37975
36800	37159
21402	38633
36717	38709
36987	38550
24400	36725
37072	37908
37084	37978
38142	40267
38467	38811
36860	37637
24305	24306
6153	36701
6999	37597
36732	37747
6726	6761
36727	36997
36831	37142
13198	37207
24023	37355
2042	40194
37356	37642
37031	37931
37243	38577
2632	37400
12745	37442
31634	38932
35954	38243
36775	38188
2316	2431
4849	36831
11140	36763
5770	37242
36933	39006
37572	39088
10634	36917
36747	39039
36740	38550
36954	37456
36973	40324
14083	37394
16374	37554
2532	36917
36761	37739
36876	37914
17148	38273
36711	38508
13369	37561
36783	38200
10102	36699
15766	38328
37212	37462
9912	36914
36999	37119
11198	36722
20419	36696
36949	38081
36990	37505
38063	39297
38006	39512
15671	36705
36835	38205
37825	39074
11607	36835
5821	36840
27827	37502
25581	39863
24269	36754
37055	39367
16307	37040
25086	37787
36705	36847
36840	37548
4120	37903
10175	40181
37830	40111
28317	37036
37255	40431
15172	39855
482	36840
37111	37245
36914	38289
9218	36767
36779	37329
17148	40192
36879	38289
20473	37561
36701	37544
27980	37503
24258	36754
10979	36715
36699	39851
18353	36937
34890	39442
36709	37466
27752	36736
36933	38539
37119	37262
1377	39306
12829	37055
36743	36865
4520	39714
37637	38245
5555	39171
10016	37487
36497	36498
10509	37347
25642	36835
9090	36831
29570	29571
