4455
1786	1911
15	17
1183	1399
2695	2922
376	5031
975	1032
849	890
4550	4577
593	598
93	4961
4868	4870
4982	5042
510	573
3787	3788
1712	1922
2440	2683
4367	4368
3382	4851
144	203
4503	4504
765	775
32	105
496	497
1327	1328
1443	1549
3825	3826
2078	2192
1486	4984
211	213
1294	1295
2258	5139
520	521
1237	1238
3366	3717
1325	1366
2585	4971
3996	5171
1362	1865
2264	2307
858	883
940	941
2831	2836
4817	4818
1107	1318
86	152
139	151
2647	3255
5010	5056
2232	2358
4511	4627
4630	4654
947	948
2594	2910
3555	3652
808	5131
4238	4244
2491	2949
3835	3880
3331	3582
2995	5141
4540	4809
2404	5061
4710	4730
856	5135
2083	2086
69	4894
2578	3248
1691	2098
3491	3492
3900	3901
421	5013
3430	3620
3489	3499
4742	4748
4545	4580
1414	4942
2359	2372
1921	4988
2961	2962
3839	3840
5004	5105
19	191
1210	1310
2464	2992
2514	4947
1666	1863
631	697
3705	3706
2432	2817
4159	4163
2848	5016
1349	1630
1525	1950
2269	5078
2370	4989
3328	3741
777	5064
2202	2204
1300	5032
1103	1574
4002	5009
1285	1527
2886	5118
3549	3613
2929	3165
2695	3030
2573	2900
3770	3771
1600	2013
3974	3996
2854	5004
3345	3473
1099	1915
1727	1978
1031	1039
1591	1717
957	958
2499	2514
304	4996
1790	1817
3961	4035
4512	4703
1507	1819
3328	3329
3405	3457
4620	4626
1675	1801
1310	1311
3949	3957
1126	1477
1159	1771
1021	4981
598	658
4594	4612
4052	4053
1271	1272
3635	3636
1517	1926
4911	4915
1328	1460
3600	3629
2498	2770
3542	3668
4835	4924
1061	1543
3070	3085
1745	1871
3515	3551
4602	4655
1551	1623
838	4949
4740	4743
1617	2003
3972	4030
2521	5012
4569	4680
4154	4993
1182	1736
270	363
1411	2114
4729	4749
4962	5137
2303	5114
4571	4572
1136	5000
1419	1420
2828	2829
982	1056
3707	3708
4093	4117
1335	1507
1499	5104
3032	3102
5054	5061
1667	1668
5021	5054
1671	1686
3994	4034
4947	4978
84	222
3921	5035
139	5003
4384	4404
3641	3642
521	2313
2104	2158
537	558
2887	5118
3837	3908
2158	4984
2308	2331
4109	4110
5096	5123
4933	4936
1930	1939
297	5169
1274	4950
3652	3664
1726	1946
2759	5150
687	688
957	5076
3461	5001
1514	2023
2094	2143
3985	3986
1176	1468
43	182
2340	5143
885	5148
449	450
3636	3722
1281	1282
4690	4692
680	682
759	824
390	438
523	4121
1311	1541
997	1002
2956	5063
1326	1327
590	5050
267	4972
857	4949
4756	4759
1681	1804
3320	3678
2371	5057
20	21
1495	1538
2517	2519
4104	4226
387	447
3303	3673
2318	2371
4504	4618
509	566
3799	3942
2601	2934
2735	2739
2319	5145
1864	1934
2361	2363
3854	3862
4571	4615
1529	1695
2340	2420
3884	3911
1042	5153
2730	2732
3544	4863
4879	4915
5151	5167
4214	5010
1369	1370
2887	2889
2027	4977
2343	4036
4953	5086
3542	3654
1409	1984
3078	5072
2134	2147
3254	4973
4419	5100
1597	2039
1443	5093
4864	4878
4520	4598
104	5070
1164	1300
442	5134
540	541
2240	2314
3163	5026
1086	1479
4523	4555
3342	4876
1110	1211
4167	4209
2496	2762
4278	4280
3509	3514
3303	3451
4157	4195
925	928
4641	4642
2876	5162
1270	1374
2637	2935
2979	5043
24	5166
1543	1645
2608	2795
1461	2106
593	594
4423	4433
198	202
1072	2029
1101	5081
4698	4819
433	5041
169	171
3788	4985
761	815
1304	1305
4728	4775
2480	2556
941	1037
2504	2612
245	362
4552	4585
827	830
1088	1089
4196	4267
2907	4956
1895	1937
856	4964
3106	5005
2487	5097
3986	5171
569	5132
99	206
2004	4950
4552	4587
964	1014
147	5070
2703	3068
1075	1507
4606	4620
2228	2231
4563	4623
135	237
4735	4745
3379	3380
1575	2100
2615	2971
851	5135
505	524
1801	1808
2695	3022
3772	3773
875	5135
3401	3535
4958	4964
2479	5074
3493	3651
1006	1010
1073	5093
1319	1320
2447	4955
1529	1763
3989	4007
1205	1489
48	172
2541	2829
2523	4999
4220	5011
4857	4872
411	412
104	191
1783	2012
3379	3381
3226	4946
4093	4209
3855	3889
4195	5011
2066	2098
1359	1766
1438	1936
2203	2205
2563	5166
3429	3430
49	107
4211	4315
3328	3714
349	353
772	787
1923	2120
2522	3234
3523	3740
3680	3681
4592	4724
4757	5060
2827	3018
3478	5001
1367	1517
3957	3964
1946	2149
3953	4041
879	5023
2253	5057
3377	3433
1972	1992
4376	4970
598	600
547	554
2785	4954
702	703
2450	5150
3333	5128
325	326
4832	4900
582	586
767	5131
1192	1247
1461	2073
4156	4250
2498	3173
2606	2954
4784	5060
1710	2101
3494	3501
485	494
4945	4970
2793	5105
1150	1151
1295	5065
3571	3602
4633	5122
3750	3933
796	809
3158	5137
2777	5022
1146	1956
4003	4048
2696	2980
595	597
3906	4985
2631	3273
3876	3879
4555	4702
2058	2061
413	1249
3296	4862
2645	2649
1767	1768
4693	4695
1603	2002
485	497
3637	3638
2950	5097
7	9
1061	1063
1624	2100
1634	1965
402	5041
2661	3025
3332	4832
4116	4212
3360	5014
4889	4890
170	171
641	642
2946	5044
5035	5155
1663	1723
425	444
1130	1227
2353	5145
3771	3783
1314	1374
3991	4026
3268	4995
3045	3046
4481	4486
523	5156
1412	5103
1609	1971
4575	5057
2293	5002
4962	5012
4706	4746
3898	3924
4164	5010
3096	5036
794	5053
4031	4032
12	126
1072	1616
3983	4068
4918	4923
2191	5117
2493	2647
3750	3779
440	5041
3233	4995
924	927
1225	1226
2861	5126
4523	4769
4125	4993
4711	4725
488	492
1686	1916
4551	4625
2388	4661
3563	3745
1120	1177
126	209
2521	5137
4162	4163
4031	4040
1715	5121
4593	4636
1808	2164
2954	2955
2749	3084
3593	3663
1928	2081
2781	3005
3993	4013
540	542
3818	3890
4204	4263
3000	4971
5040	5081
2356	2412
1207	1990
2816	3199
2658	4986
1088	1221
2555	5085
2849	4976
1155	5104
1748	1905
659	713
4480	4656
614	615
1477	5006
673	675
1788	1897
4101	4102
1258	1354
2354	5069
1280	1310
2254	2312
37	38
1148	2064
2067	5080
694	5146
3276	5075
2568	2942
3329	3743
3402	3555
551	5132
1495	1524
2872	4971
3987	4079
1382	1383
1274	1362
1106	1667
3610	3662
94	4961
478	485
1207	1208
1695	1732
3958	4009
2480	2482
1052	5076
3335	4760
544	566
138	225
2153	2163
4030	4032
3619	3650
4494	4661
204	4961
278	315
736	737
4129	4187
4200	4941
4338	4970
4115	4149
2612	5058
4642	4646
2626	2628
840	841
4189	4285
4956	5085
4742	4743
2140	5113
1406	1407
2956	5095
992	1012
3351	3702
1662	4992
3819	3881
70	5116
2765	5012
907	4964
56	89
2168	5083
4446	4949
654	686
1082	1155
2498	2768
848	5148
803	2208
397	421
74	232
2824	2825
4559	4701
1129	1354
2084	2085
4731	4749
2859	2860
4575	4596
2656	5039
1200	1892
3314	3694
219	5017
1454	1457
1555	1721
4978	5074
875	898
2895	5052
531	532
2867	5125
940	962
3986	3988
1207	1360
1778	1850
1134	1324
3816	3820
1108	1138
1130	1188
72	5157
1626	2005
4647	5129
3351	3675
112	205
446	5127
1031	1041
2680	2681
3964	4000
656	670
1833	1931
4616	4655
4936	4938
4469	4486
2124	2135
2510	2511
5011	5056
240	355
1507	2203
144	235
4734	4758
2213	2214
3125	4944
1281	1787
362	363
4879	4925
508	567
4597	4967
4811	4824
2054	2197
43	5017
2385	2419
2453	5154
1182	2165
2942	3171
92	497
3008	3248
2555	2609
3247	5020
1754	1866
1249	1914
2315	2360
3184	3189
324	5107
1440	1517
2507	2623
849	880
3091	3102
1734	2053
37	5116
1075	1077
2535	2822
4966	4969
2478	4955
4008	4057
4487	4551
536	537
3782	4985
3813	3899
1875	4974
2612	3290
713	723
120	176
1645	2036
1796	1977
4539	4598
414	469
4146	4147
1512	2020
3606	3607
3662	3683
3513	3561
1101	1102
3562	5014
79	110
1487	4997
3980	4028
932	5051
1071	1372
1716	2112
4060	4062
3872	3917
5084	5108
3321	3547
759	814
779	815
503	505
3323	3455
1320	4997
2510	2628
463	5127
4246	5096
2432	2433
14	15
605	692
2321	5054
4012	4018
1215	1775
4907	4908
2435	4982
3343	3414
4722	4752
9	10
4469	4614
88	90
3708	3709
2571	2897
1011	1012
4871	4914
180	200
2497	2767
114	130
2248	2387
4486	4497
1241	4983
3412	3518
122	123
64	69
4074	4076
487	495
3333	5001
3577	3732
1493	1494
2932	3048
3145	3247
106	1056
2056	2082
211	212
79	80
4099	4994
3144	5034
3630	3742
485	5160
2485	3091
2756	5025
3151	4973
4107	4110
2858	5025
26	5017
2243	5057
3361	4678
4042	4044
1107	1144
1394	1405
583	646
941	1017
1144	1435
3376	5019
1301	1808
1517	2028
2262	5061
4468	4486
